activation_preflight	canister/bridge-canister/src/base_governance.rs	activation_preflight_and_postcondition_fail_closed
activation_preflight	canister/bridge-canister/src/base_governance.rs	activation_salt_is_namespaced_by_deployment_instance
activation_preflight	canister/bridge-canister/src/lib.rs	operational_config_binding_matches_the_release_profile_vector
activation_preflight	canister/bridge-canister/src/storage/mod.rs	activated_unpaused_state_can_refresh_activation_attestation
activation_preflight	canister/bridge-canister/src/storage/mod.rs	activation_attestation_refresh_requires_lifecycle_pause_consistency_and_replaces_only_observation
activation_preflight	canister/bridge-canister/src/storage/mod.rs	confirmed_activation_completion_keeps_pause_while_emergency_actions_remain
activation_preflight	canister/bridge-canister/src/storage/mod.rs	confirmed_activation_completion_rejects_unauthorized_or_unpaused_state
activation_preflight	canister/bridge-canister/src/storage/mod.rs	confirmed_activation_completion_resumes_and_audits_once_atomically
activation_preflight	canister/bridge-canister/src/storage/mod.rs	confirmed_activation_completion_rolls_back_at_every_rpc_failpoint
activation_preflight	canister/bridge-canister/src/storage/mod.rs	staging_rpc_replacement_rejects_status_count_drift_without_mutation
activation_preflight	contracts/test/BridgeTimelock.t.sol	testRejectsDifferentInitialProposerAndExecutor
activation_preflight	integration/phase3.spec.ts	activation_is_only_resume_path
activation_preflight	integration/phase3.spec.ts	publishes_rotated_administrator_configuration_and_preserves_it_across_reopen
activation_preflight	integration/phase3.spec.ts	refreshes_activation_evidence_after_activation_without_pausing_traffic
activation_preflight	integration/phase3.spec.ts	refreshes_activation_evidence_at_a_two_provider_common_finalized_checkpoint
activation_preflight	integration/phase3.spec.ts	runtime_attestation_is_reused_across_withdrawal_upgrade_and_governance
activation_preflight	tools/bridge-profile/src/main.rs	production_upgrade_epoch_progress_requires_one_exact_operational_preimage
activation_preflight	ui/src/config/deploy-safety.test.ts	requires_a_production_profile_bound_to_the_verified_Gate_B_manifest
authorization_binding	canister/bridge-canister/src/lib.rs	deposit_continuation_classification_is_fail_closed
authorization_binding	canister/bridge-canister/src/storage/mod.rs	deposit_authorization_persists_exact_committed_quote
authorization_binding	canister/bridge-canister/src/storage/mod.rs	unsigned_authorization_checks_refund_and_attested_recipient_before_signing
authorization_binding	canister/bridge-core/tests/kernel_exhaustive.rs	mint_authorization_remaining_time_is_checked_at_boundaries
authorization_binding	canister/bridge-core/tests/state_machine.rs	authorization_deadline_uses_issue_time_despite_twenty_or_thirty_minute_finality_lag
authorization_binding	canister/bridge-core/tests/state_machine.rs	authorization_rejects_tampered_issue_time_wrong_deadline_and_overflow
authorization_binding	canister/bridge-core/tests/state_machine.rs	expired_signature_is_not_installed_or_charged
authorization_binding	canister/bridge-core/tests/state_machine.rs	signing_refund_amount_boundary_is_checked_without_overflow
authorization_binding	canister/bridge-core/tests/state_machine.rs	unsigned_policy_rejection_refunds_without_fee_and_rejects_late_signature
authorization_binding	integration/phase3.spec.ts	continues_only_a_retryable_stopped_deposit_authorization
authorization_binding	integration/phase3.spec.ts	mints_when_the_finalized_Base_head_is_twenty_minutes_behind_IC_issue_time
authorization_binding	integration/phase3.spec.ts	refunds_unsigned_dust_without_service_fee_and_without_duplicate_transfer
authorization_binding	integration/phase3.spec.ts	rejects_protocol_recipients_before_ledger_or_sequence_use
authorization_binding	integration/phase3.spec.ts	resamples_time_after_Base_revalidation_before_dispatching_a_signature
