rust-canister	canister/bridge-canister/src/storage/mod.rs	deposit_authorization_persists_exact_committed_quote	deposit_authorization_persists_exact_committed_quote	grouped
rust-canister	canister/bridge-canister/src/lib.rs	consent_quota_keeps_the_existing_limit_and_window	consent_quota_keeps_the_existing_limit_and_window	grouped
rust-canister	canister/bridge-canister/src/lib.rs	consent_budget_preserves_strict_boundary_and_reports_overflow	consent_budget_preserves_strict_boundary_and_reports_overflow	grouped
rust-canister	canister/bridge-canister/src/consent.rs	consent_admission_errors_have_distinct_codes_and_safe_english_messages	consent_admission_errors_have_distinct_codes_and_safe_english_messages	grouped
vitest	ui/src/lib/transfer-error.test.ts	does_not_infer_a_cause_or_submission_outcome_from_the_deployed_generic_429	does_not_infer_a_cause_or_submission_outcome_from_the_deployed_generic_429	grouped
vitest	ui/src/lib/transfer-error.test.ts	preserves_explicit_consent_reasons_without_treating_unrelated_429s_as_consent_errors	preserves_explicit_consent_reasons_without_treating_unrelated_429s_as_consent_errors	grouped
vitest	ui/src/lib/transfer-error.test.ts	uses_structured_wallet_cancellation_and_keeps_unknown_outcomes_conservative	uses_structured_wallet_cancellation_and_keeps_unknown_outcomes_conservative	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	confirmed_activation_history_survives_later_governance_completion_and_reopen	confirmed_activation_history_survives_later_governance_completion_and_reopen	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	upgrade_migrations_backfill_activation_history_and_consume_staging_sentinel	upgrade_migrations_backfill_activation_history_and_consume_staging_sentinel	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	confirmed_activation_record_requires_one_exact_signed_attempt	confirmed_activation_record_requires_one_exact_signed_attempt	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	activated_legacy_state_without_confirmed_activation_fails_closed	activated_legacy_state_without_confirmed_activation_fails_closed	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	schema_v35_is_migrated_only_by_upgrade_reopen	schema_v35_is_migrated_only_by_upgrade_reopen	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	schema_v35_pending_activation_requires_its_exact_confirmed_schedule	schema_v35_pending_activation_requires_its_exact_confirmed_schedule	grouped
rust-canister-test-deployment	canister/bridge-canister/src/storage/mod.rs	schema_v35_staging_consumes_only_an_executed_sentinel	schema_v35_staging_consumes_only_an_executed_sentinel	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	failed_schema_v35_migration_keeps_schema_and_admission_unchanged	failed_schema_v35_migration_keeps_schema_and_admission_unchanged	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	staging_sentinel_migration_preserves_absence_and_real_controller	staging_sentinel_migration_preserves_absence_and_real_controller	grouped
rust-canister	canister/bridge-canister/src/base_governance.rs	confirmation_authorization_accepts_only_the_fixed_relayer_and_admin_recovery_callers	confirmation_authorization_accepts_only_the_fixed_relayer_and_admin_recovery_callers	grouped
rust-canister	canister/bridge-canister/src/config.rs	administrator_roles_are_separated_except_for_the_staging_relayer	administrator_roles_are_separated_except_for_the_staging_relayer	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	signed_governance_transaction_cannot_block_emergency_nonce_lanes	signed_governance_transaction_cannot_block_emergency_nonce_lanes	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	confirmed_control_plane_rotation_atomically_switches_all_keys_and_resets_nonces	confirmed_control_plane_rotation_atomically_switches_all_keys_and_resets_nonces	grouped
foundry	contracts/test/BridgeTimelock.t.sol	testOperationalRoleRotationRequiresTheTimelockAndRotatesAllMembersAtomically	testOperationalRoleRotationRequiresTheTimelockAndRotatesAllMembersAtomically	grouped
rust-canister	canister/bridge-canister/src/lib.rs	operational_config_binding_matches_the_release_profile_vector	operational_config_binding_matches_the_release_profile_vector	grouped
jest	integration/phase3.spec.ts	publishes_rotated_administrator_configuration_and_preserves_it_across_reopen	publishes rotated administrator configuration and preserves it across reopen	grouped
jest	integration/phase3.spec.ts	keeps_signing_privileged_while_restricting_confirmation_callers	keeps signing privileged while restricting confirmation callers	grouped
jest	integration/phase3.spec.ts	migrates_the_exact_confirmed_old_generation_from_schema_35	migrates the exact confirmed old generation from the deployed schema 35 Wasm	grouped
jest	integration/phase3.spec.ts	rejects_overlapping_confirmation_and_pause_roles_at_install	rejects overlapping confirmation and pause roles at install	grouped
jest	integration/phase3.spec.ts	reauthorizes_confirmation_after_external_receipt_observation	reauthorizes confirmation after external receipt observation	grouped
jest	integration/phase3.spec.ts	allows_only_the_current_controller_to_seal_the_bootstrap_configuration	allows only the current controller to seal the bootstrap configuration	grouped
jest	integration/phase3.spec.ts	rolls_back_sealing_when_controller_authority_changes_across_an_await	rolls back sealing when controller authority changes across an await	grouped
jest	integration/phase3.spec.ts	rolls_back_initial_activation_prepare_when_controller_changes_across_an_await	rolls back initial activation prepare when controller changes across an await	grouped
jest	integration/phase3.spec.ts	fails_closed_when_bootstrap_controller_is_removed	fails closed when the bootstrap controller is removed	grouped
jest	integration/phase3.spec.ts	keeps_bootstrap_activation_authority_consumed_after_pause	keeps bootstrap activation authority consumed after emergency pause	grouped
