name	role	specification	meaning
BridgeSpec.ClaimContracts.ActivationPreflight	specification	docs/canister-state-machine.md	The last activation is validated
BridgeSpec.ClaimContracts.AuthorizationBinding	specification	docs/adr/0023-use-wallet-funded-eip712-mint-authorization.md	Binds the domain, epoch, and 900-second deadline from IC time; signing requires the u64 range and at least 300 seconds remaining
BridgeSpec.ClaimContracts.AutomaticRetryLimit	specification	docs/canister-state-machine.md	Allowed only for the automatic lane with failures<limit
BridgeSpec.ClaimContracts.CanonicalProbe	specification	docs/bridge-flow.md	The predicate is equivalent to equality of the numbers
BridgeSpec.ClaimContracts.CommittedQuote	specification	docs/canister-state-machine.md	The net amount is positive, gross=net+fee, and the terminal recipient and net amount match the initially stored quote
BridgeSpec.ClaimContracts.ConfirmedActivationEvidenceBinding	specification	docs/canister-state-machine.md	A single activation match with exact metadata equality, and a Root upgrade completion hook after adoption and handoff
BridgeSpec.ClaimContracts.CyclesTopUpRequestPolicy	specification	docs/canister-state-machine.md	A request is allowed only when authorized, not in progress, and balance≤threshold
BridgeSpec.ClaimContracts.DepositAdmission	specification	docs/canister-state-machine.md	The fee, positive net amount, per-deposit limit, and window limit are satisfied
BridgeSpec.ClaimContracts.DepositBacking	specification	docs/canister-state-machine.md	Preserves backing and applies the prescribed accounting deltas for each operation
BridgeSpec.ClaimContracts.DepositIdentityPreflight	specification	docs/canister-state-machine.md	The candidate ID has not been processed
BridgeSpec.ClaimContracts.EpochInvalidation	specification	docs/canister-state-machine.md	Rejects authorization reissuance and rejects the old signer even in future epochs
BridgeSpec.ClaimContracts.ExactMintFinalization	specification	docs/canister-state-machine.md	The successful receipt is at or below finalized, and deposit, recipient, and digest match the authorization
BridgeSpec.ClaimContracts.ExpiryRefund	specification	docs/canister-state-machine.md	Unprocessed, matching deposit/digest, strictly past the deadline; preserves accounting backing
BridgeSpec.ClaimContracts.FeeAccountingOnce	specification	docs/canister-state-machine.md	At most one fee credit; the fee delta at signing equals the authorization value
BridgeSpec.ClaimContracts.FeePayout	specification	docs/canister-state-machine.md	Pending and new debits fit within the reserve; debit is accounted for only on success
BridgeSpec.ClaimContracts.FeeRecipientRotation	specification	docs/canister-state-machine.md	Pending payout is zero; updates the recipient while preserving balances and previously accounted fees
